Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
WIPRO,EQ,14-Dec-22,397.75,400.8,404.5,399.25,399.85,400.05,401.09,4997576,2004459649,111856,2334156,46.71
WIPRO,EQ,15-Dec-22,400.05,399.75,399.75,394.05,395.1,395.2,396.4,3883463,1539415085,92350,1886755,48.58
WIPRO,EQ,16-Dec-22,395.2,391.4,394.8,388.05,389.6,389.75,390.99,9006317,3521404577,126133,5595056,62.12
WIPRO,EQ,19-Dec-22,389.75,388.45,390.5,385.7,389.8,389.05,388.03,4419023,1714712801,110160,2005610,45.39
WIPRO,EQ,20-Dec-22,389.05,388.8,389.9,383,389.9,388.95,386.27,4389279,1695464556,89800,1620868,36.93
WIPRO,EQ,21-Dec-22,388.95,390.9,393.25,387.85,389.1,389.5,390.18,5107607,1992911389,85256,2533216,49.6
WIPRO,EQ,22-Dec-22,389.5,390.1,391.95,386,388.3,388.75,388.6,4546900,1766929109,110463,2187343,48.11
WIPRO,EQ,23-Dec-22,388.75,384,385.85,377,378.15,377.65,380.85,6060355,2308090374,177514,2945088,48.6
WIPRO,EQ,26-Dec-22,377.65,378,381.6,376.3,380.2,380.5,380.03,3630574,1379739623,90962,1573688,43.35
WIPRO,EQ,27-Dec-22,380.5,382.5,387.35,380.25,387.05,386.6,384.31,3842920,1476861932,60580,1414286,36.8
WIPRO,EQ,28-Dec-22,386.6,385,389.55,383.25,387.75,387.8,387.16,3838001,1485912242,78572,1617319,42.14
WIPRO,EQ,29-Dec-22,387.8,386.25,392.1,384.8,391,390.75,388.54,4742699,1842739110,80438,2088337,44.03
WIPRO,EQ,30-Dec-22,390.75,393,396.3,391.55,392.75,392.75,393.92,4128278,1626208140,70935,1666816,40.38
WIPRO,EQ,2-Jan-23,392.75,393,393.9,390.5,393.1,393.05,392.31,2779756,1090531973,61896,1035076,37.24
WIPRO,EQ,3-Jan-23,393.05,393.05,397.75,391.7,397.2,397.05,395.14,2997211,1184321351,49960,1197281,39.95
WIPRO,EQ,4-Jan-23,397.05,397.5,397.5,388.6,389.4,389.7,391.46,4463261,1747178085,128270,2290971,51.33
WIPRO,EQ,5-Jan-23,389.7,390,392.2,383.75,387.1,386.9,387.05,4784490,1851844197,105121,2489587,52.03
WIPRO,EQ,6-Jan-23,386.9,387,388.8,381.4,382.5,382,383.86,4242377,1628463954,91273,1937553,45.67
WIPRO,EQ,9-Jan-23,382,386,393,385.1,391.95,391.8,390.09,3673716,1433063610,79793,1447373,39.4
WIPRO,EQ,10-Jan-23,391.8,392,393.9,387.35,392.95,393.05,390.93,3939748,1540166720,72001,1657821,42.08
WIPRO,EQ,11-Jan-23,393.05,393,396,391.5,393.75,393.85,394.19,3828300,1509076895,74321,1655300,43.24
WIPRO,EQ,12-Jan-23,393.85,395.75,397.9,390.5,394.9,394.5,393.84,4755250,1872794690,82363,1958240,41.18
WIPRO,EQ,13-Jan-23,394.5,396,396.6,386.5,395.5,393.9,392.45,6810930,2672939296,106454,1959629,28.77
WIPRO,EQ,16-Jan-23,393.9,390,401,389,398.95,398.6,397.59,11933722,4744771991,167139,3987251,33.41
WIPRO,EQ,17-Jan-23,398.6,400.05,402.05,393.75,396.2,396.35,397.35,7155016,2843066823,110657,3623902,50.65
WIPRO,EQ,18-Jan-23,396.35,398.5,403.85,398,403.45,403.2,401.96,8040213,3231815602,169128,4276882,53.19
WIPRO,EQ,19-Jan-23,403.2,402.1,404,398.75,403,403.4,402.1,4723728,1899391738,61290,2070941,43.84
WIPRO,EQ,20-Jan-23,403.4,403.55,405.4,401.3,403,403.15,403.32,4632807,1868485118,69849,2503996,54.05
WIPRO,EQ,23-Jan-23,403.15,405.2,407.75,402.5,406.35,407,405.38,4407645,1786771219,84229,2452903,55.65
WIPRO,EQ,24-Jan-23,407,408.4,410.2,405.15,406.35,406.6,407.21,4776320,1944979940,89359,1965379,41.15
WIPRO,EQ,25-Jan-23,406.6,405,405.9,400,401.4,401.55,402.13,3177777,1277893746,78480,1581247,49.76
WIPRO,EQ,27-Jan-23,401.55,401.55,403.6,394.2,399,398.05,398.73,3705067,1477311285,96233,1571959,42.43
WIPRO,EQ,30-Jan-23,398.05,398.05,404.8,395.05,402.5,402.25,401.17,3630628,1456511573,80437,1750486,48.21
WIPRO,EQ,31-Jan-23,402.25,402.3,402.55,397.7,398.75,398.85,399.65,4783423,1911698114,95774,2959054,61.86
WIPRO,EQ,1-Feb-23,398.85,401.5,403.9,398.35,402,402.4,401.44,3514948,1411038152,80393,1669463,47.5
WIPRO,EQ,2-Feb-23,402.4,402.4,410,402.4,409.95,409.45,406.85,5417730,2204188071,96633,3044275,56.19
WIPRO,EQ,3-Feb-23,409.45,412.55,413,406.15,407.2,407.9,408.69,4425118,1808513165,96647,1820267,41.13
WIPRO,EQ,6-Feb-23,407.9,405.4,406.2,401.6,405,404.65,403.87,2979011,1203126502,67838,1484603,49.84
WIPRO,EQ,7-Feb-23,404.65,405.5,405.5,399.05,400.6,400.5,400.8,3341790,1339399605,65776,1886831,56.46
WIPRO,EQ,8-Feb-23,400.5,401,407.6,401,407.5,406.75,405.52,4150488,1683115909,65874,2352803,56.69
WIPRO,EQ,9-Feb-23,406.75,406.75,408.95,403.55,407.7,408.3,406.64,2638687,1072997130,47612,1281782,48.58
WIPRO,EQ,10-Feb-23,408.3,407,407,402.8,405.25,405.8,405.24,2580070,1045548072,58591,1300909,50.42
WIPRO,EQ,13-Feb-23,405.8,405.65,405.65,399.2,400.65,400.6,401.36,2412678,968357629.3,47729,980599,40.64
WIPRO,EQ,14-Feb-23,400.6,403,406.45,401.5,405.2,405.1,404.93,2319411,939196277.6,50277,1091452,47.06
WIPRO,EQ,15-Feb-23,405.1,402.7,407.85,400.35,407,407.4,404.91,2613836,1058358800,53825,1125041,43.04
WIPRO,EQ,16-Feb-23,407.4,408.8,413.25,408.55,409,409.9,411.04,5594681,2299611269,108077,2880288,51.48
WIPRO,EQ,17-Feb-23,409.9,406.85,408,404,405.9,406.3,405.54,2808122,1138794387,48626,1242077,44.23
WIPRO,EQ,20-Feb-23,406.3,405.3,407.8,402.2,407,407.05,405.94,3248594,1318749737,52559,1149844,35.4
WIPRO,EQ,21-Feb-23,407.05,407.4,408,402.1,402.65,402.75,404.02,2880586,1163824388,75015,1543529,53.58
WIPRO,EQ,22-Feb-23,402.75,399.5,400.35,394.45,394.5,395.15,396.75,3441686,1365483106,90378,1845291,53.62
WIPRO,EQ,23-Feb-23,395.15,395.8,398.7,393.4,395,393.95,395.59,3039161,1202271831,61973,1520430,50.03
WIPRO,EQ,24-Feb-23,393.95,395.95,396.5,392.55,394,393.3,394.45,2553317,1007153250,49402,1339910,52.48
WIPRO,EQ,27-Feb-23,393.3,392.75,393.3,385.45,390.9,390.35,388.41,2777355,1078741986,60867,1064879,38.34
WIPRO,EQ,28-Feb-23,390.35,391.85,393.2,385.7,387.3,387.05,388.27,5030801,1953291563,84329,2946664,58.57
WIPRO,EQ,1-Mar-23,387.05,388.1,391.75,387.3,391.6,390.95,389.97,2271306,885735291.6,51483,1113037,49
WIPRO,EQ,2-Mar-23,390.95,388.7,390.35,387.3,388,388.05,388.48,2219486,862227724.6,51060,1110211,50.02
WIPRO,EQ,3-Mar-23,388.05,390.6,391.45,389.1,390.5,390.45,390.42,2196968,857730782.3,46017,1152072,52.44
WIPRO,EQ,6-Mar-23,390.45,392.45,396.65,392.1,393.3,393.75,394.9,3363861,1328399752,49290,1658154,49.29
WIPRO,EQ,8-Mar-23,393.75,391.65,393,388.85,392.55,392.6,391.48,2454421,960864458.2,54654,1208905,49.25
WIPRO,EQ,9-Mar-23,392.6,392.8,393.85,389.6,390.3,390.1,391.27,2078527,813257570.2,49228,1075349,51.74
WIPRO,EQ,10-Mar-23,390.1,387.9,389.9,386.6,389.9,389.1,388.45,2283698,887113392.4,52373,1129731,49.47
WIPRO,EQ,13-Mar-23,389.1,389,392.6,383.75,386.25,385.45,387.36,2991260,1158697667,65594,1312651,43.88
WIPRO,EQ,14-Mar-23,385.45,386.55,387.15,377.35,380,379.45,380.76,4047426,1541079717,86623,2118746,52.35
WIPRO,EQ,15-Mar-23,379.45,383.7,383.7,374.9,376.15,375.75,378.15,3843963,1453576359,115802,2164685,56.31
WIPRO,EQ,16-Mar-23,375.75,375.35,376.7,370,373.8,372.85,373.04,3843310,1433719431,97120,1526383,39.72
WIPRO,EQ,17-Mar-23,372.85,377.2,378.35,373.85,376.85,376.5,376.09,4522141,1700715974,61933,2356177,52.1
WIPRO,EQ,20-Mar-23,376.5,375,375.95,365.15,368.35,367.15,368.88,4092377,1509596299,136105,2026275,49.51
WIPRO,EQ,21-Mar-23,367.15,369,370.25,365.45,366.85,366.4,367.16,3605576,1323839930,79289,1693068,46.96
WIPRO,EQ,22-Mar-23,366.4,367.85,370,365.85,366.8,366.4,367.34,2687423,987191548,51397,1022621,38.05
