Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMBUJACEM,EQ,24-Nov-22,562.9,564.25,565.95,554.55,559.65,557.85,559.47,3977412,2225250384,42391,1409228,35.43
AMBUJACEM,EQ,25-Nov-22,557.85,560.4,567.4,556.55,564.15,564.65,562.79,4010892,2257279960,52333,1316730,32.83
AMBUJACEM,EQ,28-Nov-22,564.65,564,572.5,562.8,569.7,568.45,567.96,4078114,2316209907,43351,1545051,37.89
AMBUJACEM,EQ,29-Nov-22,568.45,569.6,574.4,563.75,564.15,564.95,569.27,3646853,2076061417,47092,1814894,49.77
AMBUJACEM,EQ,30-Nov-22,564.95,565.9,573.95,560.55,572,570.75,567.92,6139270,3486639105,44034,3539024,57.65
AMBUJACEM,EQ,1-Dec-22,570.75,573.5,585,569.5,581.8,580.95,579.34,8400806,4866919420,76811,3655032,43.51
AMBUJACEM,EQ,2-Dec-22,580.95,582.55,584.15,573.4,577.3,577.95,577.95,7097523,4101986637,60543,3364976,47.41
AMBUJACEM,EQ,5-Dec-22,577.95,580.85,582.35,571.8,572.3,573.35,574.7,5491648,3156068546,43829,3237594,58.95
AMBUJACEM,EQ,6-Dec-22,573.35,572.5,585,570.6,581.5,581,579.88,6009003,3484517660,80905,2061447,34.31
AMBUJACEM,EQ,7-Dec-22,581,582.9,588.35,575.1,581.35,582,582.8,5406859,3151134837,57304,1802000,33.33
AMBUJACEM,EQ,8-Dec-22,582,583.95,590.8,581.6,590.5,587.75,585.45,2897290,1696217634,36848,1173464,40.5
AMBUJACEM,EQ,9-Dec-22,587.75,593.9,598,572.25,581,581,587.78,7795856,4582274493,143880,2583674,33.14
AMBUJACEM,EQ,12-Dec-22,581,580,587.3,573.4,584.8,585.05,583.48,4062852,2370595039,95641,1818059,44.75
AMBUJACEM,EQ,13-Dec-22,585.05,587,589,583.05,584,584.55,586.37,2436178,1428500476,46449,983979,40.39
AMBUJACEM,EQ,14-Dec-22,584.55,585.1,589.5,581.05,583,582.2,584.83,1682787,984148082.2,30288,647187,38.46
AMBUJACEM,EQ,15-Dec-22,582.2,583,584,558.75,559,561.2,569.44,5047769,2874390765,59905,2238415,44.34
AMBUJACEM,EQ,16-Dec-22,561.2,558,568.6,553.5,554,556.05,560.26,4854309,2719669326,65199,1488676,30.67
AMBUJACEM,EQ,19-Dec-22,556.05,556.95,566.35,555,565.85,563.85,560.54,2341796,1312671013,29269,609289,26.02
AMBUJACEM,EQ,20-Dec-22,563.85,563.9,565,554.1,561,560.1,559.15,2314297,1294044445,31403,754278,32.59
AMBUJACEM,EQ,21-Dec-22,560.1,562,564,532.2,537.75,539.2,546.9,6698446,3663375091,71761,2529394,37.76
AMBUJACEM,EQ,22-Dec-22,539.2,543.5,544.6,525.25,531.05,532.85,533.87,7913985,4225005397,86604,2900722,36.65
AMBUJACEM,EQ,23-Dec-22,532.85,528.95,531.8,486,489.8,491.25,510.63,10542194,5383197132,130228,3453577,32.76
AMBUJACEM,EQ,26-Dec-22,491.25,493.95,522.35,489.9,515,514.15,512.22,8583591,4396673584,103054,2630973,30.65
AMBUJACEM,EQ,27-Dec-22,514.15,520,527.3,509.35,524.65,523.3,518.21,5808135,3009831349,71239,1627418,28.02
AMBUJACEM,EQ,28-Dec-22,523.3,525,527.5,516.45,517.8,518.4,522.28,3959786,2068105187,44948,1012592,25.57
AMBUJACEM,EQ,29-Dec-22,518.4,517.2,534.4,504.6,523,522.75,516.33,7354986,3797598717,83512,3200302,43.51
AMBUJACEM,EQ,30-Dec-22,522.75,525,531.9,522.1,524,524.1,526.36,3361557,1769387221,44128,872688,25.96
AMBUJACEM,EQ,2-Jan-23,524.1,526.75,530.9,523,526.75,526.5,526.91,2226882,1173357928,42353,665732,29.9
AMBUJACEM,EQ,3-Jan-23,526.5,527.5,533.4,523.05,532.25,530.95,528.5,3247177,1716137361,47503,1130238,34.81
AMBUJACEM,EQ,4-Jan-23,530.95,532.2,536.75,517.4,518.35,518.85,526.89,7145153,3764699397,73412,3287458,46.01
AMBUJACEM,EQ,5-Jan-23,518.85,518.95,525.95,513.55,525,524.75,521.33,3166328,1650713966,48883,742763,23.46
AMBUJACEM,EQ,6-Jan-23,524.75,525.85,528.45,514.35,519.6,519.8,522.34,3454408,1804366708,38746,1122157,32.48
AMBUJACEM,EQ,9-Jan-23,519.8,523,527.5,520.65,524.6,524.75,524.74,1841059,966073020.2,50728,585766,31.82
AMBUJACEM,EQ,10-Jan-23,524.75,526.5,526.5,502.7,513.5,514.45,512.57,5366443,2750666751,63178,2028411,37.8
AMBUJACEM,EQ,11-Jan-23,514.45,515.95,515.95,505.65,507.65,508.1,509.46,3308303,1685439917,50713,1276314,38.58
AMBUJACEM,EQ,12-Jan-23,508.1,509.9,514.5,507,511,510.4,511.05,4129397,2110344448,78391,1790964,43.37
AMBUJACEM,EQ,13-Jan-23,510.4,511.4,520.5,511.4,518.65,518.65,517.19,4195766,2170022715,76171,1517106,36.16
AMBUJACEM,EQ,16-Jan-23,518.65,521,521.6,512.9,516,517,516.02,2181662,1125772983,44485,814248,37.32
AMBUJACEM,EQ,17-Jan-23,517,517.25,520.5,511.3,517.7,517.5,516.48,2346252,1211781645,48103,965913,41.17
AMBUJACEM,EQ,18-Jan-23,517.5,517.9,522.45,513,522,520.45,517.89,2338626,1211152895,38223,891228,38.11
AMBUJACEM,EQ,19-Jan-23,520.45,519,525.4,517.05,519,519.25,520.77,2809131,1462924188,42830,1035205,36.85
AMBUJACEM,EQ,20-Jan-23,519.25,520,523,515.4,516.9,517.75,518.33,2656548,1376975194,41278,1076415,40.52
AMBUJACEM,EQ,23-Jan-23,517.75,518,518.7,498.25,500.7,501.1,505,4154237,2097881712,105539,1298009,31.25
AMBUJACEM,EQ,24-Jan-23,501.1,502.2,508.5,497.95,498.85,498.95,502.92,2166537,1089605567,46645,520758,24.04
AMBUJACEM,EQ,25-Jan-23,498.95,497,498,450.7,464.2,460.2,462.65,33646469,15566405494,483435,11904930,35.38
AMBUJACEM,EQ,27-Jan-23,460.2,457.5,457.5,345.15,383.5,380.45,392.32,91035714,35715238536,730071,23151468,25.43
AMBUJACEM,EQ,30-Jan-23,380.45,400,427.65,352,386.7,387.5,389.02,71717149,27899747351,1263000,16737612,23.34
AMBUJACEM,EQ,31-Jan-23,387.5,394,414.65,390.1,402.9,401.2,403,40532400,16334493484,547256,10710795,26.43
AMBUJACEM,EQ,1-Feb-23,401.2,409.2,412.7,320.5,335,334.1,354.49,78282914,27750128679,650964,28296227,36.15
AMBUJACEM,EQ,2-Feb-23,334.1,355,367,315.3,353.5,352.55,345.07,79579639,27460553104,1048975,20739180,26.06
AMBUJACEM,EQ,3-Feb-23,352.55,351.95,380.7,318.5,372.15,373.6,349.1,58296804,20351505884,720795,14681511,25.18
AMBUJACEM,EQ,6-Feb-23,373.6,371,383.8,358.45,377,379.75,371.15,33168803,12310480964,519850,9011951,27.17
AMBUJACEM,EQ,7-Feb-23,379.75,384.5,406.7,371.7,387.15,384.05,386.96,42723721,16532224953,621587,13471438,31.53
AMBUJACEM,EQ,8-Feb-23,384.05,393.65,397.6,382,383.75,384.65,388.13,18573925,7209134713,244335,7498581,40.37
AMBUJACEM,EQ,9-Feb-23,384.65,378,378,354,357.9,357.8,361.45,28134958,10169358546,384740,13700810,48.7
AMBUJACEM,EQ,10-Feb-23,357.8,354.75,368.45,350,360.5,360.8,361.65,12021081,4347431372,348328,4629222,38.51
AMBUJACEM,EQ,13-Feb-23,360.8,363.5,366.9,336.55,341.85,342.45,345.66,20202357,6983202072,542329,7247607,35.88
AMBUJACEM,EQ,14-Feb-23,342.45,344,349,325.1,335.4,336.5,335.49,29650470,9947309358,476845,8153043,27.5
AMBUJACEM,EQ,15-Feb-23,336.5,336.5,350.95,335,344.8,344.85,344.9,14504126,5002444583,282437,4502235,31.04
AMBUJACEM,EQ,16-Feb-23,344.85,351.9,354.3,346.15,348,347.8,349.77,13932368,4873071854,275236,5200847,37.33
AMBUJACEM,EQ,17-Feb-23,347.8,346.4,355.95,343,354.55,353.3,352.29,12417704,4374604372,270583,4526881,36.46
AMBUJACEM,EQ,20-Feb-23,353.3,349.7,356,345.65,349.45,352.45,350.34,10433187,3655188111,92143,3512622,33.67
AMBUJACEM,EQ,21-Feb-23,352.45,353.35,366.5,351.5,353,352.85,358.97,18031338,6472619879,156076,6113298,33.9
AMBUJACEM,EQ,22-Feb-23,352.85,352,352,332.1,334.9,335.4,338.88,12696127,4302459859,154510,3870156,30.48
AMBUJACEM,EQ,23-Feb-23,335.4,336,343.85,331.35,337.7,336.9,337.78,10669135,3603779868,114385,2478261,23.23
AMBUJACEM,EQ,24-Feb-23,336.9,339.3,346.95,338.7,344.5,345.25,343.29,10758533,3693260115,134131,3947434,36.69
AMBUJACEM,EQ,27-Feb-23,345.25,340.4,344.45,326,329.5,329.9,332.86,8739164,2908897808,114003,2759894,31.58
AMBUJACEM,EQ,28-Feb-23,329.9,330,353.45,324.3,342.25,342.1,342.11,21986286,7521722406,211618,4869001,22.15
AMBUJACEM,EQ,1-Mar-23,342.1,344.2,354.9,344.2,354.5,353.6,350.68,14144946,4960369358,161680,2877051,20.34
AMBUJACEM,EQ,2-Mar-23,353.6,354.45,372,347.3,369.5,370.7,364.56,24526040,8941135572,228984,5447235,22.21
AMBUJACEM,EQ,3-Mar-23,370.7,382.7,399.4,375.6,389.3,391.85,390.26,40022359,15619281943,393679,9368828,23.41
AMBUJACEM,EQ,6-Mar-23,391.85,397.8,404.9,381.3,384.8,385.5,393.91,24525562,9660869946,263170,4762695,19.42
AMBUJACEM,EQ,8-Mar-23,385.5,384.8,393.5,378.65,392.45,392.1,388.45,12403307,4818053856,131571,2366047,19.08
AMBUJACEM,EQ,9-Mar-23,392.1,394.85,395,383,384.3,384.7,386.97,10496900,4061978223,115754,3073008,29.28
AMBUJACEM,EQ,10-Mar-23,384.7,380,382.35,373.4,378,378.35,378.16,8021603,3033418656,90114,2193614,27.35
AMBUJACEM,EQ,13-Mar-23,378.35,382.9,389.15,366.4,367.5,368,376.12,12295435,4624604151,115361,2341702,19.05
AMBUJACEM,EQ,14-Mar-23,368,366.05,367.85,340.8,353.6,353.4,353.69,18116432,6407530905,170875,3451137,19.05
AMBUJACEM,EQ,15-Mar-23,353.4,354.5,367,347.65,366.05,365.15,359.16,17244370,6193548018,141494,4601712,26.69
AMBUJACEM,EQ,16-Mar-23,365.15,365.9,384,360.25,384,378.8,372.41,17263261,6428992095,157808,6215319,36
AMBUJACEM,EQ,17-Mar-23,378.8,384,386.65,371.05,378.8,378.45,376.94,12121438,4569087465,115092,3331886,27.49
AMBUJACEM,EQ,20-Mar-23,378.45,376.1,376.55,360.3,365.5,365.4,366.42,9301805,3408342155,99670,2776055,29.84
AMBUJACEM,EQ,21-Mar-23,365.4,369.7,374.7,366.2,370.2,370.9,370.77,7159231,2654416063,71245,2501338,34.94
AMBUJACEM,EQ,22-Mar-23,370.9,373.4,378.2,371.4,373.55,375.55,374.37,6498593,2432855490,59083,2638121,40.6
